Swim,T1,Cycle,T2,Run
01:11:42,00:08:54,05:53:25,00:05:47,04:54:40
01:08:20,00:08:19,06:01:20,00:06:07,04:50:49
01:31:34,00:10:00,06:16:33,00:07:16,04:09:32
01:13:38,00:08:46,05:31:37,00:07:22,05:13:50
01:17:09,00:07:15,05:54:07,00:08:47,04:48:28
01:17:36,00:07:08,05:59:19,00:07:45,04:44:05
01:14:31,00:04:39,05:47:33,00:04:50,05:04:21
01:20:49,00:08:28,05:56:19,00:07:07,04:43:16
01:15:59,00:09:15,05:51:20,00:09:36,04:49:51
01:04:08,00:06:41,06:01:04,00:05:22,04:59:02
01:10:06,00:05:22,05:38:15,00:06:58,05:15:43
01:01:23,00:05:39,05:32:24,00:07:16,05:29:46
01:15:44,00:08:56,06:20:01,00:06:59,04:25:31
01:19:47,00:04:34,05:27:16,00:06:20,05:19:38
01:06:49,00:07:26,05:45:03,00:11:28,05:06:57
01:22:47,00:07:35,05:56:12,00:05:06,04:46:19
01:05:00,00:05:45,06:00:04,00:07:51,04:59:43
01:00:12,00:05:34,05:37:09,00:08:20,05:27:09
01:12:12,00:07:32,06:06:06,00:08:49,04:43:47
01:40:00,00:08:19,05:43:42,00:05:30,04:40:59
01:24:46,00:11:19,05:42:48,00:08:18,04:51:23
01:10:49,00:05:38,05:38:15,00:04:47,05:20:07
01:13:07,00:12:09,06:32:16,00:10:48,04:12:07
01:12:13,00:06:02,06:40:57,00:06:51,04:14:33
00:57:51,00:05:29,05:51:41,00:07:08,05:19:03
01:10:38,00:04:57,05:59:44,00:04:29,05:01:26
00:58:15,00:04:26,05:50:51,00:07:35,05:20:27
01:38:04,00:08:35,06:05:56,00:05:49,04:23:28
01:08:37,00:03:02,06:08:21,00:03:20,04:59:01
01:28:10,00:06:34,06:08:36,00:04:49,04:34:13
01:14:12,00:05:19,06:53:13,00:06:08,04:04:56
01:20:15,00:07:16,05:51:14,00:06:40,04:59:55
01:17:04,00:06:47,06:22:40,00:04:42,04:34:18
01:13:27,00:08:31,05:25:24,00:06:15,05:31:55
01:11:56,00:05:29,05:34:53,00:10:12,05:23:14
01:09:40,00:05:26,05:45:37,00:05:56,05:19:18
01:14:17,00:08:40,06:53:39,00:05:34,04:03:50
01:06:47,00:06:50,06:11:45,00:04:08,04:56:39
01:19:22,00:04:45,05:57:18,00:04:47,05:00:43
01:22:55,00:07:58,06:41:37,00:04:33,04:09:57
01:25:41,00:08:14,06:26:33,00:07:39,04:19:28
01:18:17,00:09:26,06:11:03,00:09:53,04:39:01
01:24:52,00:07:35,06:21:54,00:06:40,04:27:01
01:16:58,00:07:55,06:23:08,00:05:15,04:35:01
01:15:48,00:07:26,05:31:17,00:07:20,05:26:39
01:14:29,00:06:08,05:55:32,00:06:30,05:05:53
01:22:31,00:07:10,06:01:46,00:06:27,04:50:42
01:16:29,00:09:04,06:28:35,00:06:29,04:28:18
01:00:21,00:04:50,05:48:52,00:05:34,05:30:17
01:18:39,00:06:51,06:02:24,00:07:40,04:54:42
01:26:39,00:10:05,05:36:29,00:13:15,05:03:52
01:25:28,00:05:44,05:31:27,00:05:12,05:23:12
01:13:08,00:07:45,06:01:41,00:13:03,04:55:46
01:29:35,00:11:33,05:40:42,00:10:17,04:59:25
01:18:27,00:06:26,05:58:18,00:06:55,05:01:27
01:22:37,00:06:41,06:07:13,00:05:01,04:50:21
01:22:15,00:10:40,06:23:15,00:12:05,04:23:53
01:27:21,00:11:53,06:26:15,00:07:58,04:18:59
01:15:00,00:07:11,05:52:42,00:07:17,05:10:28
01:06:36,00:08:35,06:09:18,00:13:38,04:54:42
01:18:00,00:03:50,06:11:55,00:03:25,04:55:48
01:16:22,00:06:37,06:05:59,00:05:18,04:58:52
01:29:27,00:07:11,05:42:52,00:04:19,05:09:27
00:54:29,00:03:46,06:13:40,00:05:49,05:15:44
01:22:54,00:11:03,06:11:32,00:08:19,04:39:39
01:13:59,00:06:17,05:55:55,00:06:42,05:10:43
01:21:33,00:10:58,06:03:09,00:07:02,04:51:03
01:19:54,00:06:21,06:04:18,00:07:04,04:56:30
01:10:44,00:06:58,05:53:34,00:07:03,05:15:56
01:32:57,00:07:49,05:47:19,00:03:38,05:02:54
00:51:49,00:03:44,05:33:00,00:06:39,05:59:33
01:16:30,00:08:41,05:43:12,00:07:12,05:19:22
01:18:46,00:07:04,05:43:05,00:06:01,05:21:18
01:08:20,00:07:50,05:42:27,00:09:06,05:28:33
01:06:00,00:09:47,06:03:22,00:11:11,05:06:12
01:14:55,00:06:30,05:25:55,00:05:38,05:43:52
01:14:16,00:07:52,05:42:01,00:05:41,05:27:27
01:25:19,00:11:43,06:21:44,00:07:37,04:31:30
01:11:23,00:05:31,05:47:07,00:05:50,05:28:14
01:13:36,00:05:12,05:46:02,00:06:51,05:26:29
01:11:10,00:09:33,05:12:28,00:10:34,05:54:55
01:04:07,00:07:02,06:21:51,00:05:26,05:01:14
01:20:33,00:06:54,05:43:16,00:03:51,05:25:18
01:25:33,00:07:59,05:58:16,00:04:32,05:03:47
01:19:23,00:10:46,06:08:35,00:07:50,04:54:03
01:13:10,00:05:26,05:36:31,00:06:29,05:39:01
01:20:57,00:08:55,06:27:10,00:05:51,04:37:52
01:30:28,00:09:15,05:33:13,00:09:25,05:18:57
01:07:18,00:10:54,06:06:05,00:11:04,05:06:21
01:21:52,00:12:40,06:09:04,00:09:28,04:49:34
01:27:26,00:08:00,05:55:10,00:07:58,05:04:24
01:24:13,00:06:23,05:33:37,00:06:16,05:33:09
01:09:47,00:04:37,05:46:40,00:04:43,05:38:06
01:28:15,00:05:49,05:56:05,00:06:29,05:07:50
01:08:37,00:08:02,05:51:02,00:05:48,05:31:19
01:24:27,00:08:12,06:16:38,00:08:14,04:47:51
01:04:42,00:04:48,06:03:35,00:02:47,05:29:48
01:20:10,00:06:15,06:00:20,00:07:01,05:12:14
01:28:32,00:07:39,06:06:12,00:04:40,04:59:23
01:18:40,00:06:20,06:02:41,00:06:24,05:12:46
01:23:39,00:07:22,06:24:20,00:07:28,04:44:35
01:20:04,00:05:39,06:00:40,00:03:58,05:17:04
01:34:13,00:12:01,05:59:31,00:09:01,04:52:43
01:17:04,00:12:41,05:46:35,00:07:44,05:23:52
01:53:35,00:09:11,06:07:10,00:06:20,04:31:59
01:23:21,00:09:03,06:13:25,00:09:38,04:52:54
01:23:53,00:09:23,05:38:46,00:08:08,05:28:12
01:13:18,00:08:38,06:08:23,00:09:49,05:08:15
01:05:11,00:07:33,06:38:51,00:09:20,04:47:36
01:26:06,00:04:55,06:37:54,00:02:35,04:37:16
01:28:02,00:08:33,06:04:59,00:07:07,05:00:13
01:16:31,00:07:43,06:14:25,00:09:33,05:01:56
01:21:01,00:08:53,06:13:01,00:09:38,04:57:37
01:20:06,00:07:41,06:03:47,00:08:06,05:10:38
01:14:56,00:09:25,05:58:37,00:14:52,05:12:56
01:09:25,00:05:33,06:20:54,00:09:11,05:06:11
01:07:44,00:06:34,06:04:31,00:07:05,05:25:58
01:14:18,00:15:05,06:00:39,00:12:27,05:09:28
01:27:53,00:10:32,06:02:57,00:16:52,04:53:56
01:37:26,00:12:25,06:05:58,00:12:25,04:44:04
01:32:47,00:14:59,06:28:08,00:09:44,04:26:49
01:08:35,00:04:44,06:27:20,00:09:30,05:02:53
01:05:14,00:05:22,06:18:34,00:04:33,05:19:25
01:16:25,00:07:05,06:34:26,00:04:52,04:50:50
01:23:50,00:09:03,05:58:53,00:07:42,05:14:30
01:21:53,00:08:01,06:25:09,00:09:58,04:49:33
01:20:57,00:08:37,06:39:50,00:07:58,04:37:16
01:24:59,00:06:42,06:18:18,00:04:19,05:00:44
01:13:34,00:09:39,06:10:10,00:06:49,05:14:57
01:12:02,00:07:28,05:52:24,00:07:06,05:36:17
01:21:33,00:06:54,06:26:08,00:05:21,04:55:31
01:23:21,00:05:17,06:23:02,00:08:35,04:55:38
01:15:46,00:09:15,05:43:48,00:08:52,05:38:41
01:15:52,00:06:58,05:21:44,00:11:00,06:01:45
01:20:51,00:05:51,05:53:36,00:05:44,05:31:35
01:14:03,00:08:13,05:55:00,00:11:09,05:29:40
01:13:37,00:07:04,06:15:29,00:06:56,05:15:15
01:21:01,00:09:26,06:10:05,00:08:54,05:09:04
01:25:50,00:05:15,06:10:34,00:07:10,05:10:02
01:12:42,00:11:24,06:13:56,00:09:08,05:12:03
01:13:31,00:07:07,06:08:16,00:05:54,05:25:18
01:28:36,00:09:49,06:26:07,00:09:34,04:46:03
01:30:24,00:12:08,06:22:04,00:08:59,04:46:36
01:24:32,00:07:41,06:16:09,00:09:21,05:03:02
01:12:44,00:08:41,06:02:18,00:08:18,05:29:13
01:07:01,00:04:02,05:51:49,00:06:23,05:52:17
01:17:26,00:12:46,06:22:59,00:12:16,04:56:08
01:30:56,00:06:01,05:55:15,00:07:20,05:22:14
01:02:02,00:05:17,06:22:25,00:06:11,05:26:47
01:14:27,00:14:03,06:24:07,00:11:21,04:59:00
01:24:17,00:08:16,06:27:09,00:08:07,04:55:29
01:10:29,00:07:03,06:08:40,00:05:19,05:32:14
01:08:02,00:05:10,05:36:20,00:06:10,06:08:05
01:17:12,00:06:27,06:13:32,00:06:19,05:20:27
01:21:37,00:09:08,06:22:47,00:05:54,05:04:51
01:22:19,00:08:23,06:31:39,00:06:24,04:55:53
01:13:22,00:09:07,06:04:22,00:09:19,05:29:27
01:04:44,00:05:18,05:50:55,00:09:09,05:55:36
01:05:12,00:09:14,06:08:35,00:06:43,05:36:21
01:15:51,00:08:13,06:02:27,00:08:45,05:31:00
01:22:20,00:09:23,06:22:33,00:03:16,05:09:05
01:18:37,00:08:06,06:20:39,00:05:34,05:14:26
01:22:32,00:13:52,06:02:13,00:14:18,05:14:52
01:09:29,00:10:05,06:24:46,00:08:55,05:15:48
01:18:53,00:07:08,05:36:48,00:05:09,06:01:08
01:30:17,00:05:49,05:38:37,00:07:54,05:46:37
01:14:23,00:13:32,06:16:32,00:12:51,05:12:43
01:34:52,00:07:53,06:50:42,00:07:43,04:28:54
01:12:55,00:12:15,05:41:05,00:07:27,05:56:23
01:32:03,00:09:09,06:05:25,00:10:52,05:12:46
01:26:42,00:09:10,06:47:30,00:06:45,04:40:10
01:07:14,00:05:44,05:44:43,00:05:53,06:06:43
01:11:48,00:09:09,06:40:03,00:08:24,05:01:03
01:42:16,00:06:26,06:19:18,00:05:53,04:56:34
01:28:37,00:05:39,05:47:19,00:08:58,05:39:56
01:15:40,00:08:06,05:48:06,00:12:30,05:46:10
01:20:51,00:09:31,06:04:58,00:08:51,05:26:56
01:15:23,00:07:11,06:28:20,00:07:38,05:13:02
01:28:36,00:14:46,06:32:51,00:13:01,04:42:29
01:21:02,00:08:11,06:11:36,00:05:51,05:25:12
01:24:57,00:12:04,06:26:04,00:10:28,04:58:27
01:10:48,00:06:44,05:56:21,00:06:06,05:52:49
01:02:23,00:04:52,05:56:58,00:05:06,06:04:00
01:17:33,00:12:57,05:55:05,00:08:08,05:40:46
01:30:46,00:06:26,06:03:26,00:06:06,05:27:52
01:23:41,00:08:22,06:29:19,00:07:24,05:06:16
01:33:33,00:07:10,06:39:59,00:04:17,04:50:41
01:10:21,00:04:49,06:30:42,00:08:41,05:21:52
01:23:29,00:08:48,05:37:06,00:07:53,06:01:03
01:12:36,00:05:57,05:54:41,00:12:02,05:53:09
01:11:47,00:09:31,06:13:10,00:06:09,05:38:12
01:17:32,00:11:55,06:03:37,00:16:05,05:29:42
01:17:07,00:16:22,06:28:57,00:10:27,05:06:14
01:31:14,00:05:39,05:54:17,00:07:05,05:40:59
00:59:21,00:05:55,06:53:34,00:07:48,05:13:22
01:20:40,00:05:19,06:20:02,00:05:11,05:29:38
01:23:06,00:13:48,06:33:54,00:08:38,05:01:30
01:18:41,00:08:11,06:52:06,00:05:51,04:56:20
01:29:18,00:09:09,06:12:52,00:07:59,05:22:36
01:24:26,00:12:03,06:23:00,00:11:32,05:11:49
01:24:30,00:11:21,06:21:48,00:10:51,05:15:10
01:22:38,00:15:04,06:37:26,00:08:32,05:00:03
01:22:04,00:07:18,06:43:52,00:06:37,05:04:17
01:13:11,00:14:42,06:13:26,00:12:59,05:30:08
01:15:46,00:06:53,06:42:25,00:07:06,05:12:31
01:14:55,00:08:07,06:19:26,00:08:03,05:34:25
01:16:18,00:07:16,06:25:19,00:10:05,05:26:00
01:09:56,00:07:53,06:12:05,00:10:14,05:46:36
01:13:47,00:12:54,06:36:10,00:09:00,05:15:11
01:16:17,00:07:34,06:28:32,00:08:23,05:28:36
01:41:32,00:12:55,06:52:13,00:05:59,04:37:34
00:59:06,00:04:52,06:23:35,00:06:27,05:56:26
01:28:41,00:06:12,06:45:47,00:03:25,05:07:19
01:30:57,00:13:08,06:45:37,00:09:13,04:52:35
01:09:59,00:09:08,06:16:56,00:11:42,05:43:46
01:25:01,00:06:42,05:55:20,00:07:29,05:57:29
01:06:48,00:08:34,06:47:29,00:18:51,05:11:22
01:36:02,00:09:35,06:14:48,00:11:15,05:21:30
01:16:07,00:07:27,06:23:49,00:09:59,05:35:55
01:07:37,00:06:37,05:52:41,00:10:58,06:15:31
01:20:48,00:08:24,06:12:17,00:07:58,05:44:04
01:14:49,00:06:41,05:45:40,00:06:06,06:20:29
01:27:05,00:07:37,06:35:25,00:08:56,05:15:01
01:36:42,00:11:53,06:49:44,00:09:48,04:46:30
01:14:39,00:05:40,06:32:44,00:04:04,05:37:33
01:44:39,00:10:17,06:21:33,00:11:08,05:07:03
01:29:22,00:10:26,06:29:18,00:08:59,05:16:53
01:28:07,00:10:16,06:22:17,00:08:44,05:25:58
01:48:00,00:14:09,06:40:41,00:12:29,04:40:10
01:33:09,00:11:05,06:40:53,00:11:05,04:59:28
01:31:35,00:09:40,06:25:44,00:07:44,05:21:17
01:18:10,00:11:21,05:49:59,00:06:10,06:10:56
01:26:03,00:07:10,06:47:58,00:04:54,05:11:15
01:21:12,00:06:27,06:33:08,00:10:08,05:27:19
01:10:00,00:11:20,06:19:48,00:15:27,05:41:44
01:46:50,00:10:24,06:52:34,00:06:44,04:42:05
01:19:23,00:08:57,06:04:21,00:06:31,06:00:21
01:27:54,00:12:02,06:18:01,00:10:18,05:31:31
01:35:00,00:07:50,05:52:51,00:09:05,05:55:21
01:09:54,00:06:46,06:21:32,00:07:22,05:55:59
01:35:38,00:07:28,06:30:23,00:08:43,05:20:57
01:21:46,00:07:22,06:41:59,00:07:22,05:25:07
01:24:24,00:13:33,07:05:05,00:07:35,04:53:11
01:26:55,00:08:22,06:44:36,00:08:05,05:16:05
01:40:19,00:07:29,06:51:23,00:05:15,04:59:42
01:14:00,00:11:17,06:24:14,00:08:43,05:46:18
01:22:08,00:13:03,06:10:57,00:13:29,05:45:53
01:22:02,00:12:55,06:50:48,00:07:18,05:12:58
01:35:04,00:08:35,06:43:04,00:04:31,05:15:54
01:47:16,00:10:55,06:48:10,00:11:10,04:50:44
01:25:54,00:12:06,05:52:53,00:15:01,06:02:42
01:11:41,00:05:33,06:53:52,00:08:57,05:29:01
01:24:06,00:11:11,06:37:08,00:10:57,05:26:12
01:39:21,00:09:15,06:54:02,00:09:08,04:57:48
01:20:25,00:07:06,06:43:35,00:05:31,05:33:48
01:45:03,00:14:52,06:44:15,00:14:42,04:51:51
01:31:03,00:08:25,06:16:02,00:12:45,05:43:56
01:10:19,00:07:21,06:26:45,00:06:06,06:01:47
01:10:20,00:04:36,06:18:19,00:17:17,06:01:47
01:23:30,00:12:59,06:26:05,00:07:24,05:42:22
01:22:16,00:09:22,06:17:06,00:08:48,05:55:48
01:07:33,00:09:50,05:56:52,00:12:53,06:26:26
01:44:29,00:07:44,06:20:25,00:04:29,05:36:38
01:09:39,00:15:25,07:06:41,00:07:35,05:14:46
01:38:27,00:19:28,06:27:01,00:08:27,05:20:46
01:36:50,00:12:58,06:51:07,00:04:35,05:08:43
01:12:50,00:04:52,06:52:23,00:05:03,05:39:31
01:29:19,00:06:46,06:30:05,00:09:23,05:39:20
01:35:22,00:13:00,06:43:57,00:07:01,05:15:41
01:21:35,00:06:37,06:21:41,00:05:26,06:01:44
01:38:53,00:14:05,07:21:50,00:07:09,04:35:10
01:39:39,00:09:54,06:53:58,00:10:48,05:02:49
01:29:30,00:13:07,05:48:40,00:07:15,06:19:03
01:42:05,00:13:30,06:39:58,00:18:14,05:03:51
01:34:30,00:10:11,06:38:58,00:12:09,05:22:18
01:10:33,00:10:48,05:51:29,00:13:48,06:31:40
01:25:06,00:05:39,06:18:17,00:05:17,06:05:11
01:35:11,00:10:41,06:30:43,00:08:28,05:34:35
01:34:52,00:13:01,07:16:43,00:10:15,04:45:13
01:02:13,00:06:05,05:53:48,00:09:10,06:49:21
01:42:50,00:11:26,06:57:54,00:13:22,04:55:20
01:06:10,00:06:07,05:26:59,00:04:12,07:17:48
01:20:54,00:06:10,06:34:15,00:05:12,05:54:46
01:17:43,00:10:25,06:23:22,00:12:52,05:56:58
01:41:14,00:14:03,06:33:54,00:12:59,05:19:30
01:19:46,00:10:07,06:46:24,00:07:42,05:37:57
01:29:53,00:12:43,06:22:26,00:12:42,05:44:10
01:17:52,00:07:08,06:49:12,00:05:55,05:42:46
01:27:18,00:14:40,06:47:52,00:08:05,05:25:26
01:22:35,00:06:10,06:08:26,00:05:46,06:20:40
01:24:16,00:09:00,06:40:38,00:11:45,05:38:19
01:31:55,00:10:54,07:17:44,00:06:26,04:57:03
01:25:18,00:12:28,06:23:32,00:12:26,05:51:44
01:06:03,00:09:21,06:44:15,00:08:11,05:57:47
01:32:07,00:11:25,06:47:26,00:13:31,05:21:21
01:12:18,00:09:12,05:53:56,00:08:30,06:42:44
01:32:50,00:09:46,06:31:11,00:05:41,05:47:41
01:29:47,00:09:40,07:14:30,00:04:39,05:09:01
01:18:45,00:07:23,06:27:35,00:09:32,06:04:32
01:48:40,00:07:29,06:05:30,00:12:00,05:54:27
01:18:27,00:05:49,06:38:31,00:09:56,05:56:08
01:16:07,00:09:01,06:09:26,00:10:22,06:24:11
01:09:46,00:13:15,07:10:33,00:11:14,05:24:29
01:20:12,00:09:48,06:57:41,00:10:20,05:31:28
01:40:52,00:13:01,06:21:53,00:09:59,05:44:05
01:33:21,00:07:19,06:19:44,00:09:24,06:00:24
01:25:24,00:13:53,06:25:46,00:13:49,05:52:00
01:18:10,00:14:49,07:11:37,00:12:40,05:13:41
01:24:14,00:13:40,06:55:16,00:10:10,05:28:00
01:39:55,00:08:17,06:59:45,00:08:47,05:14:47
01:18:45,00:09:38,06:40:06,00:05:35,05:58:14
01:09:22,00:12:11,06:14:23,00:09:32,06:27:08
01:07:38,00:07:41,05:52:37,00:11:14,06:53:38
01:06:58,00:08:13,05:45:54,00:08:09,07:03:37
01:38:41,00:14:36,06:32:42,00:14:57,05:32:12
01:21:34,00:07:04,06:31:11,00:04:54,06:08:38
01:41:35,00:09:56,06:38:39,00:11:13,05:32:28
01:57:57,00:13:15,07:14:30,00:08:55,04:39:23
01:11:02,00:05:58,07:24:10,00:07:51,05:25:01
01:18:26,00:06:11,06:15:06,00:05:55,06:28:41
01:25:51,00:12:40,06:41:09,00:09:08,05:45:57
01:31:09,00:12:45,07:08:20,00:05:55,05:17:33
01:29:39,00:11:59,06:22:50,00:11:43,05:59:48
01:39:30,00:10:39,06:41:19,00:08:16,05:37:00
01:21:18,00:09:55,06:36:58,00:07:20,06:03:04
01:50:16,00:14:35,07:19:45,00:08:53,04:45:24
01:15:09,00:06:03,06:03:48,00:07:18,06:47:28
01:08:54,00:06:08,07:15:49,00:06:01,05:43:21
01:30:49,00:15:56,06:51:00,00:12:50,05:30:24
01:41:29,00:18:37,06:14:22,00:26:50,05:40:22
01:13:26,00:11:55,06:43:32,00:08:59,06:04:48
01:34:25,00:09:40,06:31:00,00:08:21,05:59:27
01:25:56,00:12:31,07:20:52,00:13:24,05:11:30
01:14:41,00:23:45,07:20:50,00:13:27,05:11:30
01:14:41,00:23:44,07:20:52,00:13:26,05:11:30
01:25:20,00:07:53,06:49:37,00:07:27,05:54:18
01:07:05,00:07:04,06:46:30,00:06:18,06:18:20
01:16:40,00:07:16,06:25:14,00:06:50,06:30:30
01:28:22,00:12:38,06:37:11,00:09:20,05:59:07
01:35:22,00:11:21,07:03:36,00:08:11,05:28:12
01:30:42,00:10:50,06:30:42,00:09:21,06:05:18
01:11:14,00:07:19,05:43:51,00:09:43,07:16:19
01:35:18,00:05:24,06:38:50,00:07:11,06:02:38
01:12:53,00:07:10,06:35:34,00:08:20,06:25:39
01:30:04,00:10:10,06:31:03,00:10:18,06:08:19
01:21:52,00:09:39,06:51:45,00:07:07,05:59:45
01:37:28,00:13:29,07:06:37,00:11:35,05:21:30
01:16:57,00:11:56,06:13:39,00:11:58,06:36:24
01:22:41,00:09:30,06:59:02,00:08:54,05:50:53
01:31:15,00:16:25,06:45:26,00:13:12,05:45:48
01:08:10,00:06:48,06:39:20,00:09:04,06:28:47
01:23:01,00:13:11,07:30:57,00:05:04,05:20:39
01:35:20,00:09:55,07:07:10,00:05:23,05:35:13
01:23:55,00:14:22,06:29:38,00:08:46,06:16:30
01:08:40,00:04:45,06:51:38,00:05:06,06:23:35
01:09:37,00:07:40,05:57:35,00:11:56,07:07:10
01:33:55,00:07:22,06:33:35,00:07:41,06:12:08
01:25:59,00:09:56,06:59:21,00:13:48,05:46:20
01:11:44,00:07:18,08:32:07,00:08:47,04:38:29
01:11:44,00:07:18,08:32:06,00:08:49,04:38:29
01:04:33,00:06:54,06:25:35,00:08:08,06:53:28
01:35:31,00:14:57,06:15:36,00:10:49,06:22:54
01:34:34,00:07:34,06:52:01,00:12:19,05:53:20
01:23:41,00:12:26,05:56:05,00:09:40,06:59:02
01:26:43,00:09:22,06:34:40,00:06:32,06:23:40
01:28:46,00:10:10,07:06:23,00:06:23,05:50:28
01:44:16,00:09:12,07:13:11,00:06:09,05:30:14
01:20:38,00:12:13,06:25:04,00:08:01,06:37:34
01:22:56,00:05:39,06:21:25,00:07:56,06:46:51
01:47:50,00:07:29,06:22:16,00:06:03,06:22:05
01:43:32,00:03:47,07:09:57,00:03:57,05:44:40
01:39:08,00:11:56,07:25:11,00:08:25,05:22:50
01:27:25,00:06:21,07:15:14,00:05:48,05:52:50
01:30:42,00:11:11,06:54:35,00:09:58,06:01:36
01:32:06,00:07:07,07:01:29,00:05:58,06:01:45
01:21:52,00:16:34,07:27:24,00:07:49,05:35:35
01:27:36,00:08:17,06:35:00,00:07:55,06:30:42
01:31:43,00:09:54,06:22:46,00:08:08,06:37:02
01:49:29,00:08:27,06:42:42,00:08:38,06:00:35
01:44:21,00:08:07,06:52:19,00:10:07,05:55:39
01:42:43,00:25:54,07:12:30,00:23:03,05:07:08
01:50:04,00:06:54,06:39:13,00:07:51,06:07:37
01:28:34,00:12:44,06:45:11,00:14:20,06:13:24
01:47:09,00:11:09,06:45:35,00:13:26,05:57:00
01:12:33,00:05:59,06:24:49,00:10:26,07:01:33
01:36:22,00:07:27,06:38:52,00:05:19,06:27:24
01:38:34,00:12:28,06:52:48,00:12:16,06:00:19
01:17:29,00:16:28,07:01:11,00:08:56,06:13:29
01:43:16,00:09:10,07:00:37,00:11:56,05:52:50
01:13:19,00:11:42,06:13:11,00:01:30,07:18:08
01:21:37,00:13:36,07:15:02,00:10:24,05:57:51
01:33:41,00:12:19,06:36:52,00:08:57,06:27:20
01:30:43,00:13:17,06:44:18,00:14:45,06:16:07
01:32:25,00:06:33,07:06:25,00:06:48,06:07:03
01:33:12,00:09:48,07:05:33,00:08:02,06:03:24
01:17:49,00:10:45,06:41:07,00:07:00,06:43:38
01:13:28,00:09:37,07:00:13,00:05:46,06:31:36
01:25:30,00:10:59,06:47:24,00:12:07,06:25:25
01:25:23,00:12:30,06:58:30,00:09:44,06:15:32
01:25:30,00:09:06,07:40:28,00:10:20,05:36:53
01:20:15,00:12:27,06:41:31,00:11:45,06:36:39
01:50:04,00:08:25,07:03:02,00:06:49,05:54:39
01:20:54,00:11:50,06:34:55,00:10:51,06:45:08
01:21:43,00:09:35,06:42:03,00:07:39,06:42:40
01:31:30,00:16:11,07:08:04,00:12:56,05:56:16
01:29:47,00:06:37,06:31:37,00:08:01,06:49:49
01:38:01,00:09:46,07:06:45,00:07:32,06:04:36
01:42:37,00:15:20,06:50:34,00:12:58,06:05:15
01:56:04,00:17:02,06:36:43,00:11:21,06:09:00
01:39:12,00:14:26,07:05:52,00:14:44,05:57:58
01:17:16,00:08:28,07:01:51,00:06:04,06:39:43
01:38:24,00:16:07,07:08:16,00:09:52,06:01:12
01:23:48,00:10:03,07:23:46,00:05:49,06:12:32
01:44:04,00:09:08,07:00:24,00:10:42,06:13:37
01:34:13,00:06:44,06:49:19,00:10:19,06:38:00
01:28:34,00:14:52,06:50:34,00:14:47,06:30:17
01:55:13,00:12:19,07:09:03,00:09:29,05:53:51
01:33:45,00:09:15,07:07:59,00:09:30,06:20:35
01:33:05,00:09:11,07:08:48,00:09:30,06:20:34
01:40:50,00:09:43,07:10:20,00:12:22,06:08:57
01:36:55,00:07:52,07:07:45,00:07:58,06:21:41
01:50:57,00:08:51,07:03:23,00:05:52,06:13:46
01:38:38,00:14:29,06:59:35,00:11:56,06:18:27
01:27:41,00:08:33,07:42:56,00:05:55,05:58:14
01:41:01,00:11:39,07:23:27,00:09:20,05:59:31
01:35:51,00:08:45,07:04:44,00:13:10,06:22:39
01:54:35,00:16:34,07:12:17,00:09:59,05:52:12
01:37:18,00:10:38,07:00:18,00:08:05,06:29:27
01:49:20,00:07:14,07:19:33,00:08:37,06:02:37
01:47:36,00:07:52,06:19:42,00:09:24,07:02:50
01:23:55,00:10:27,07:15:16,00:11:05,06:27:45
01:29:49,00:09:46,06:56:22,00:09:07,06:43:46
01:10:56,00:06:10,06:30:55,00:07:51,07:33:21
01:20:40,00:09:08,05:34:32,00:14:19,08:11:29
01:20:36,00:17:05,07:15:20,00:10:26,06:27:38
01:25:33,00:09:15,07:38:28,00:05:32,06:13:48
01:21:56,00:11:09,07:00:50,00:13:54,06:45:37
01:28:40,00:08:11,06:59:40,00:08:12,06:49:02
01:24:07,00:11:23,07:00:29,00:11:30,06:48:45
01:42:27,00:19:30,07:18:48,00:07:53,06:07:50
01:27:18,00:15:22,07:16:19,00:09:31,06:28:36
01:28:10,00:14:23,07:16:24,00:09:32,06:28:36
01:49:51,00:12:40,06:55:09,00:44:57,05:54:37
01:29:56,00:10:13,06:45:00,00:13:29,07:00:38
01:25:02,00:08:54,07:01:58,00:07:24,06:56:25
01:47:19,00:19:28,06:31:49,00:29:49,06:31:40
01:06:35,00:07:35,06:57:59,00:12:06,07:16:35
01:43:04,00:10:51,07:29:11,00:09:38,06:08:09
01:25:02,00:19:22,07:01:29,00:11:22,06:44:10
01:30:03,00:17:53,07:48:20,00:11:03,05:54:26
01:49:30,00:10:05,07:20:46,00:09:32,06:13:45
01:16:10,00:10:22,07:26:23,00:06:53,06:44:29
01:25:43,00:14:20,07:16:53,00:09:08,06:39:56
01:36:44,00:07:36,07:37:37,00:06:15,06:18:20
01:27:05,00:12:56,07:14:39,00:11:58,06:40:16
01:55:21,00:11:28,06:58:13,00:08:37,06:33:59
01:30:36,00:09:48,06:58:49,00:09:10,07:01:21
01:23:38,00:10:44,06:34:44,00:10:53,07:29:53
01:34:35,00:10:51,07:28:45,00:10:18,06:26:51
01:43:26,00:13:31,07:10:53,00:12:32,06:31:43
01:38:06,00:10:43,07:07:10,00:06:29,06:50:39
01:21:52,00:14:25,07:09:52,00:13:07,06:54:01
01:37:31,00:13:50,06:57:17,00:10:16,06:54:56
01:23:00,00:10:58,07:14:43,00:10:02,06:55:12
01:19:29,00:06:52,06:47:04,00:08:42,07:34:02
02:10:49,00:12:15,07:29:39,00:09:45,05:55:18
